CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr14	90807743	90808213	572	602	573	600	572	597	545	565	595	631	576	599	566	593	596	612	542	574	549	573	577	610	623	659	589	601	559	584	631	661	570	595	581	615	577	598	573	600	611	635	568	593	579	603	565	581	627	661	545	567	580	609	628	659	583	620	579	595	583	617	546	573	573	603	599	625	590	621	596	619	559	598	532	560	585	608	550	587	594	645	597	618	576	606	597	623	603	624	594	627	526	555	589	613	586	613	543	564	561	586	586	618	553	591	569	587	584	609	624	656	551	572	551	561	609	632	573	598	575	600	588	612	604	629	551	573	567	597	577	595	591	621	584	612	579	596	551	575	579	602	576	605	586	616	541	560	594	624	610	636	549	574	611	630	578	602	553	580	584	620	536	564	581	610	577	587	605	627	623	645	598	629	594	625	610	641	587	610	569	593	588	608	589	608	570	585	555	578	580	609	612	632	543	568	612	641	632	658	554	588
chr18	63008200	63008578	1419	1487	1430	1478	1389	1454	1414	1459	1428	1487	1452	1502	1434	1480	1454	1500	1411	1475	1361	1420	1433	1490	1389	1447	1393	1430	1393	1463	1426	1491	1443	1496	1294	1345	1330	1400	1405	1456	1368	1422	1372	1451	1318	1392	1426	1488	1388	1469	1405	1459	1342	1420	1362	1416	1435	1505	1431	1488	1415	1474	1402	1457	1431	1501	1421	1473	1361	1429	1363	1413	1370	1439	1294	1337	1421	1482	1295	1355	1321	1374	1401	1449	1385	1438	1398	1453	1448	1501	1392	1438	1478	1529	1417	1472	1301	1363	1369	1424	1404	1458	1392	1448	1318	1387	1384	1446	1409	1458	1334	1399	1383	1436	1441	1490	1385	1436	1366	1412	1390	1454	1430	1485	1433	1489	1348	1399	1399	1454	1379	1430	1346	1400	1397	1450	1370	1428	1348	1390	1468	1514	1437	1493	1393	1457	1407	1475	1436	1506	1392	1438	1419	1455	1358	1417	1410	1474	1413	1451	1469	1544	1402	1445	1448	1495	1334	1374	1357	1401	1461	1508	1470	1513	1352	1418	1417	1477	1392	1452	1378	1435	1394	1455	1401	1474	1399	1440	1455	1513	1356	1425	1380	1438	1370	1428	1418	1459	1421	1476	1400	1481
chr9	124370076	124371117	455	782	333	791	377	821	303	764	327	776	301	793	371	794	278	792	330	825	428	842	302	776	390	768	271	768	375	830	397	815	335	818	389	758	377	790	315	801	336	787	371	780	371	789	314	779	407	820	397	760	374	812	376	823	345	822	363	849	365	765	375	823	328	814	398	867	347	836	414	824	381	897	311	830	328	825	399	805	356	820	424	801	303	824	268	714	382	821	356	851	303	803	351	772	370	835	436	786	331	801	481	853	428	872	333	802	403	808	400	848	421	826	394	805	316	806	305	840	392	856	383	828	338	842	456	834	303	824	354	829	390	820	424	847	340	759	354	836	406	827	332	792	358	795	367	786	431	813	396	775	366	798	381	782	437	816	282	810	458	855	297	811	382	838	317	812	319	822	359	809	301	830	349	829	411	821	335	807	292	757	320	789	434	819	335	825	332	822	402	801	370	801	306	794	289	837	358	808	321	786
chr1	160983132	160983861	2582	2764	2596	2784	2569	2739	2563	2723	2662	2828	2692	2846	2639	2784	2696	2842	2621	2785	2650	2812	2709	2839	2595	2758	2674	2811	2676	2852	2600	2775	2661	2832	2654	2827	2614	2790	2687	2835	2577	2750	2618	2789	2611	2787	2671	2835	2649	2839	2648	2840	2600	2777	2604	2747	2535	2700	2661	2808	2585	2789	2704	2889	2541	2719	2532	2733	2754	2931	2633	2801	2542	2704	2636	2817	2790	2961	2652	2850	2601	2815	2600	2770	2595	2768	2629	2807	2609	2775	2606	2783	2595	2779	2548	2718	2689	2871	2533	2705	2624	2792	2616	2810	2592	2798	2544	2746	2710	2883	2681	2872	2627	2769	2581	2741	2671	2855	2580	2722	2624	2796	2634	2826	2772	2962	2689	2858	2640	2803	2660	2822	2625	2816	2658	2803	2518	2686	2658	2808	2679	2819	2630	2818	2659	2865	2589	2758	2678	2841	2616	2765	2607	2767	2644	2796	2601	2758	2691	2855	2620	2840	2779	2919	2633	2752	2525	2704	2514	2637	2602	2777	2686	2874	2577	2810	2697	2862	2641	2825	2639	2803	2647	2790	2590	2782	2665	2792	2655	2818	2676	2843	2607	2764	2689	2861	2636	2815	2640	2833	2619	2828
chr16	70429409	70429933	791	964	706	942	682	937	596	918	691	942	590	952	604	939	521	969	532	922	745	965	535	894	627	892	552	936	697	902	672	968	586	962	733	999	680	916	679	1000	703	1007	685	971	722	983	576	894	687	919	716	940	619	941	658	953	601	907	673	996	627	977	699	931	570	920	737	941	716	960	734	953	646	917	620	949	649	984	640	944	643	912	654	894	736	999	595	943	677	936	668	979	732	989	713	977	617	925	725	909	632	947	666	937	778	916	735	985	695	994	712	956	647	920	583	892	666	966	530	939	640	889	746	969	709	955	674	937	672	961	630	960	710	946	664	978	596	897	640	969	642	934	683	952	674	977	695	938	635	933	668	924	679	953	618	927	724	946	611	920	764	1000	563	926	600	941	557	928	569	933	624	942	632	1001	738	948	636	987	632	911	574	913	622	925	688	951	605	960	599	917	758	956	590	968	711	973	679	943	652	937	680	949
chr17	41538915	41539460	497	625	457	621	444	631	433	647	433	619	407	640	384	587	371	685	369	580	493	627	398	605	471	647	394	636	524	661	471	638	406	638	475	655	469	617	408	608	457	673	445	607	434	594	419	610	488	644	461	592	413	587	450	632	440	630	433	612	435	628	493	646	380	615	503	645	420	570	475	625	474	636	420	626	417	603	466	622	474	650	495	661	466	623	393	572	481	652	386	569	477	608	443	633	407	624	499	609	411	599	495	636	527	629	463	632	473	638	479	623	401	581	407	592	446	620	340	606	472	608	461	594	481	615	458	629	420	598	417	620	466	600	453	614	484	634	462	634	504	662	483	635	498	648	443	568	404	590	496	625	425	616	446	626	504	635	380	605	503	646	417	666	398	632	377	550	415	627	489	639	397	599	483	612	428	622	467	631	438	638	430	624	502	643	384	614	465	661	471	601	459	674	472	648	470	641	429	603	474	602
chr3	45695329	45696068	534	702	487	658	464	641	451	687	469	647	388	649	430	639	365	672	403	683	458	608	424	674	454	670	390	656	503	666	441	622	419	648	459	655	481	644	418	664	454	684	446	636	502	687	417	622	476	671	447	650	414	634	447	681	411	670	494	712	408	648	492	686	436	651	449	616	496	693	453	596	486	672	441	670	458	673	483	688	540	700	442	628	489	658	424	637	496	689	421	620	511	695	494	688	438	633	533	699	439	677	439	632	532	672	527	740	478	663	439	628	428	639	434	660	474	659	382	685	466	647	473	663	475	646	416	607	417	631	462	688	486	639	414	616	444	645	389	617	437	647	473	628	471	675	464	657	413	661	473	643	455	633	435	647	473	642	382	609	487	667	435	684	401	622	433	676	438	670	441	631	381	625	479	629	427	639	481	678	442	641	416	645	453	654	405	663	470	689	463	626	396	641	453	662	468	669	437	645	504	634
chr3	13307469	13308206	1456	1699	1324	1676	1306	1682	1147	1685	1270	1680	1089	1688	1214	1736	1016	1675	1119	1647	1333	1633	1090	1683	1239	1677	1064	1707	1368	1640	1342	1737	1202	1784	1430	1810	1391	1743	1149	1726	1249	1723	1259	1658	1363	1751	1246	1693	1358	1659	1296	1683	1155	1644	1262	1743	1189	1676	1148	1630	1223	1690	1338	1686	1141	1700	1344	1635	1351	1760	1357	1691	1326	1715	1215	1719	1232	1709	1351	1742	1384	1753	1316	1697	1288	1664	1198	1723	1277	1715	1200	1648	1391	1758	1312	1682	1269	1748	1389	1677	1157	1696	1386	1756	1429	1678	1316	1739	1347	1721	1373	1732	1275	1694	1206	1657	1237	1659	978	1626	1318	1728	1390	1721	1348	1717	1304	1723	1256	1718	1205	1737	1389	1690	1207	1665	1298	1742	1265	1721	1261	1691	1279	1654	1381	1771	1334	1667	1272	1723	1334	1698	1264	1734	1258	1698	1398	1741	1087	1706	1405	1702	1122	1687	1113	1652	1167	1652	1152	1715	1234	1676	1153	1726	1279	1614	1186	1633	1310	1774	1189	1677	1111	1620	1293	1657	1168	1704	1178	1656	1408	1740	1184	1754	1273	1681	1348	1798	1230	1682	1355	1695
chr21	45813723	45814157	217	346	172	383	215	414	192	381	209	388	240	366	259	388	257	411	250	383	230	415	295	458	239	404	244	375	174	393	225	397	223	395	248	402	221	397	220	403	225	395	211	356	233	416	254	413	227	399	253	398	230	412	228	382	243	416	223	406	259	377	206	414	267	418	172	371	209	402	229	373	205	396	251	443	194	335	208	374	188	404	227	367	167	399	220	374	205	395	255	419	182	400	204	396	212	384	259	408	212	369	249	385	174	376	236	447	230	389	232	408	264	420	267	435	202	426	266	419	234	440	200	391	190	371	274	416	235	438	219	393	178	373	274	419	231	369	227	434	234	394	193	381	220	422	221	396	277	394	268	407	231	398	243	368	209	382	225	391	271	433	231	381	301	424	228	416	216	388	238	380	229	413	196	389	275	396	207	402	219	386	216	403	246	423	236	388	210	365	209	385	241	373	219	409	220	441	288	424	166	412
chr9	128398035	128398629	1454	1553	1467	1562	1449	1546	1432	1515	1569	1652	1514	1609	1499	1592	1470	1558	1491	1599	1480	1601	1448	1538	1515	1609	1422	1496	1460	1569	1425	1522	1472	1554	1450	1549	1456	1565	1558	1657	1524	1615	1478	1594	1476	1584	1436	1537	1472	1578	1489	1581	1395	1496	1456	1545	1465	1585	1418	1488	1469	1552	1523	1638	1476	1577	1524	1638	1432	1537	1452	1559	1416	1512	1417	1498	1493	1583	1476	1589	1473	1603	1477	1585	1462	1566	1435	1525	1438	1553	1395	1495	1530	1621	1383	1483	1500	1588	1445	1561	1456	1543	1430	1538	1473	1578	1452	1550	1482	1580	1468	1551	1478	1561	1470	1571	1407	1495	1509	1598	1508	1608	1551	1653	1441	1543	1445	1552	1338	1439	1477	1573	1485	1594	1436	1523	1451	1550	1479	1594	1429	1534	1498	1601	1530	1643	1441	1540	1434	1523	1445	1545	1512	1609	1464	1561	1468	1561	1523	1601	1363	1481	1508	1587	1430	1522	1413	1509	1516	1605	1508	1603	1453	1535	1465	1560	1421	1535	1404	1501	1501	1583	1471	1560	1447	1556	1453	1532	1466	1546	1464	1606	1457	1556	1451	1546	1461	1583	1459	1567	1477	1587
chr17	16400143	16400914	588	717	503	650	498	641	420	627	501	683	465	729	478	713	386	693	469	706	545	688	450	709	530	701	449	710	546	695	532	707	425	646	572	724	548	718	453	689	463	649	481	660	507	660	477	677	512	671	547	710	498	717	488	679	516	706	468	670	517	708	548	713	487	737	527	656	525	713	513	666	504	668	493	724	474	709	510	645	585	732	524	706	513	679	444	659	509	706	491	697	522	683	550	730	476	660	533	684	477	701	532	677	558	670	516	676	506	685	536	679	518	696	526	732	523	690	406	666	486	677	530	697	493	666	536	697	471	641	434	627	565	703	501	676	547	733	514	707	543	745	553	725	560	736	556	717	506	710	569	742	518	722	477	681	549	688	438	672	488	634	454	695	435	645	473	702	472	679	483	660	450	670	535	686	499	677	505	677	467	663	431	643	538	693	456	669	471	666	515	646	478	705	536	725	533	720	529	719	568	713
chr5	14868418	14868858	421	499	396	519	470	579	353	517	419	550	351	558	409	561	309	536	361	556	405	499	321	515	435	552	349	532	435	520	438	565	340	510	423	551	456	563	332	481	369	539	399	500	418	532	366	509	471	584	403	508	381	564	391	536	347	499	357	503	368	517	391	509	363	528	388	497	387	516	452	567	393	520	361	523	383	531	395	496	428	533	417	541	431	548	395	543	398	530	388	541	415	522	419	552	374	545	425	535	372	515	449	571	480	551	389	519	399	513	415	517	389	550	370	525	426	569	333	543	373	510	429	521	403	512	428	564	385	545	343	522	441	568	394	542	388	519	429	565	414	555	427	537	385	520	407	515	393	536	422	535	369	517	356	518	410	504	365	555	407	515	335	526	377	543	355	498	357	528	395	522	393	573	429	542	410	541	410	551	391	556	407	569	431	560	366	534	342	491	437	556	329	489	386	540	419	545	426	573	422	539
chr12	116969915	116970773	2584	2661	2574	2648	2573	2640	2547	2634	2569	2646	2570	2632	2561	2618	2539	2591	2665	2739	2494	2563	2549	2602	2703	2765	2637	2692	2680	2758	2542	2620	2523	2589	2571	2640	2557	2637	2593	2650	2435	2517	2574	2654	2555	2642	2603	2683	2636	2703	2540	2610	2652	2718	2616	2699	2579	2662	2572	2640	2553	2668	2571	2654	2577	2655	2519	2597	2584	2668	2624	2694	2560	2627	2576	2635	2500	2580	2573	2658	2629	2716	2513	2588	2544	2632	2592	2647	2593	2664	2559	2631	2602	2669	2619	2695	2582	2659	2553	2616	2554	2617	2609	2688	2576	2654	2556	2669	2591	2662	2489	2554	2474	2530	2638	2702	2545	2616	2685	2755	2571	2633	2518	2589	2435	2512	2605	2672	2559	2630	2596	2664	2622	2709	2581	2659	2570	2647	2591	2652	2503	2583	2521	2585	2636	2741	2618	2675	2565	2636	2562	2630	2606	2683	2568	2637	2581	2657	2553	2615	2524	2588	2518	2574	2547	2617	2504	2578	2543	2612	2544	2625	2584	2646	2554	2685	2556	2630	2468	2551	2670	2744	2592	2661	2554	2634	2518	2582	2594	2669	2499	2599	2590	2650	2602	2677	2559	2630	2550	2628	2539	2618
chr12	108599125	108600087	1626	1773	1614	1749	1684	1835	1604	1738	1557	1704	1669	1794	1651	1782	1654	1783	1577	1721	1611	1778	1653	1789	1574	1704	1690	1805	1611	1780	1563	1714	1621	1756	1615	1763	1618	1776	1615	1740	1553	1681	1598	1753	1647	1795	1705	1838	1578	1725	1581	1709	1606	1733	1686	1809	1630	1788	1634	1766	1717	1848	1612	1750	1562	1697	1593	1761	1603	1747	1648	1775	1625	1765	1690	1806	1650	1816	1597	1728	1599	1788	1647	1768	1543	1694	1536	1690	1708	1864	1704	1840	1578	1710	1618	1763	1576	1710	1593	1759	1549	1675	1603	1753	1611	1786	1689	1829	1591	1756	1527	1687	1664	1805	1704	1830	1654	1798	1701	1827	1648	1805	1637	1779	1593	1738	1563	1704	1620	1778	1584	1725	1561	1732	1666	1798	1609	1740	1600	1715	1601	1724	1621	1769	1651	1811	1656	1800	1679	1846	1583	1726	1591	1729	1563	1720	1591	1721	1631	1759	1587	1750	1613	1741	1705	1851	1690	1813	1627	1763	1645	1795	1664	1808	1717	1872	1640	1756	1550	1680	1615	1768	1694	1809	1636	1797	1554	1691	1664	1808	1539	1708	1633	1765	1637	1770	1592	1738	1614	1731	1626	1802
chr18	7175307	7176473	1319	1587	1173	1541	1280	1679	1088	1594	1172	1607	1017	1571	1070	1557	949	1667	962	1518	1197	1528	983	1530	1153	1564	960	1600	1288	1588	1160	1550	1072	1605	1241	1662	1212	1586	1094	1588	1091	1602	1160	1569	1116	1488	1117	1567	1267	1589	1217	1552	1082	1584	1070	1474	1116	1572	1076	1554	1068	1564	1255	1630	1065	1629	1224	1579	1197	1612	1192	1519	1146	1517	1072	1566	1079	1580	1218	1598	1209	1587	1220	1587	1130	1513	1111	1637	1154	1548	1114	1567	1209	1587	1202	1590	1064	1513	1221	1522	1041	1481	1206	1551	1373	1632	1190	1608	1122	1473	1209	1587	1170	1578	1114	1611	1085	1474	962	1614	1184	1618	1171	1540	1173	1551	1143	1560	1107	1576	1081	1613	1228	1536	1081	1484	1077	1471	1191	1672	1161	1601	1215	1621	1258	1648	1216	1557	1084	1589	1241	1624	1160	1582	1161	1618	1261	1600	952	1531	1219	1574	1071	1596	1028	1569	1069	1565	1044	1571	1199	1620	1018	1609	1209	1585	1065	1530	1127	1532	996	1496	1080	1581	1160	1509	992	1496	1189	1598	1260	1602	1016	1544	1123	1507	1227	1610	1193	1611	1220	1566
chr10	32797574	32798243	426	460	413	432	413	438	422	452	473	494	412	434	419	443	455	479	400	433	450	474	438	465	417	433	441	459	422	446	409	439	397	422	422	452	431	459	450	474	421	442	428	453	408	429	409	433	399	416	413	436	441	457	450	469	407	429	448	473	423	441	437	458	390	420	463	487	430	460	418	444	445	469	440	463	405	428	425	451	438	469	450	472	423	442	439	474	403	434	457	479	415	443	411	444	416	453	418	445	388	417	426	445	432	452	466	495	437	459	403	428	431	451	390	402	442	464	446	460	429	445	405	420	404	440	438	466	441	457	422	449	413	435	456	475	411	421	420	441	425	450	419	448	455	477	424	438	429	447	479	502	434	457	425	447	373	396	461	478	432	456	477	497	417	444	445	466	409	427	395	412	451	481	481	502	427	445	395	426	437	456	452	484	429	453	403	421	444	464	404	425	420	439	464	486	406	433	451	471	433	461
chr6	2939199	2939550	676	710	660	679	663	684	678	701	686	703	674	691	689	711	709	726	708	721	716	743	681	706	700	727	668	681	664	687	695	718	669	690	672	694	637	658	702	721	662	676	700	728	665	696	697	725	691	711	676	695	669	696	639	661	711	731	656	683	675	701	632	658	702	722	667	688	663	684	728	761	691	714	725	746	693	714	649	681	698	729	686	712	687	713	719	739	709	736	703	726	674	696	694	718	660	678	696	722	711	727	722	737	697	721	669	704	696	722	665	696	671	691	673	689	718	735	677	697	660	680	655	672	687	705	677	698	699	711	653	673	672	697	685	707	639	666	691	721	666	697	661	673	653	685	631	652	666	689	715	729	655	675	694	719	672	705	727	745	689	709	699	719	682	695	702	715	689	712	662	681	716	737	679	715	690	722	656	690	677	693	712	733	690	713	659	680	697	713	701	724	654	678	668	692	654	679	699	731	710	740
chr16	57004978	57005247	605	752	569	747	552	748	474	732	508	694	450	720	467	722	418	734	407	726	611	803	448	715	573	791	451	758	630	796	583	788	434	728	519	734	583	745	480	734	471	716	513	734	518	725	431	716	560	776	584	791	529	781	518	792	484	712	533	779	546	804	525	719	474	750	598	760	515	695	548	738	550	790	493	771	503	769	495	735	596	816	549	763	574	778	454	717	548	756	543	788	504	670	533	720	525	746	630	799	527	769	505	729	565	702	542	745	540	774	544	702	493	718	475	721	529	733	434	797	529	720	575	790	580	781	508	751	530	739	489	779	619	796	528	772	542	766	536	785	521	733	544	738	536	739	533	720	472	742	547	786	545	776	495	796	555	746	475	718	531	711	439	716	485	788	499	790	493	772	510	748	461	737	547	694	474	723	536	723	489	746	477	744	534	733	447	699	488	738	591	751	421	740	496	710	573	776	504	741	554	747
chr21	44360856	44361107	426	839	320	834	437	903	390	790	427	881	469	833	498	814	493	848	506	860	448	866	530	845	505	850	557	887	378	838	477	881	442	837	465	791	422	837	424	799	452	837	454	828	485	872	420	790	420	813	495	879	493	858	495	856	481	911	460	892	546	876	395	806	489	861	361	813	419	904	460	874	437	844	456	821	438	883	460	858	369	868	469	853	349	870	441	834	459	869	428	824	344	852	474	899	464	863	417	799	432	846	489	866	376	784	402	868	430	829	471	850	524	869	475	818	378	894	507	813	447	864	415	862	399	848	562	898	380	828	496	842	381	859	494	838	448	827	445	885	512	861	356	861	395	840	453	879	545	814	454	813	496	872	458	801	460	815	450	829	491	868	440	827	575	855	453	872	475	848	492	879	451	855	343	807	527	827	391	827	439	851	440	842	460	878	482	827	440	803	438	849	497	850	386	864	376	892	447	826	378	895
chr7	158771223	158771788	1370	1596	1300	1604	1279	1613	1105	1584	1222	1589	1011	1526	1140	1612	973	1596	1084	1603	1260	1547	1092	1622	1293	1654	1016	1616	1296	1567	1339	1704	1055	1586	1264	1585	1271	1601	1154	1614	1212	1693	1158	1515	1217	1575	1089	1519	1333	1649	1285	1599	1139	1585	1173	1608	1181	1654	1104	1520	1129	1579	1183	1470	1049	1553	1302	1571	1314	1665	1316	1584	1255	1600	1126	1620	1145	1566	1208	1540	1319	1623	1258	1611	1211	1552	1146	1600	1221	1599	1217	1604	1213	1548	1206	1581	1147	1588	1345	1583	1181	1644	1325	1631	1397	1599	1217	1595	1291	1631	1304	1641	1252	1646	1173	1577	1251	1667	1023	1596	1284	1626	1326	1662	1257	1570	1210	1573	1186	1585	1141	1596	1345	1599	1130	1550	1208	1591	1200	1642	1267	1642	1309	1640	1193	1517	1301	1596	1079	1498	1325	1652	1172	1573	1161	1564	1322	1588	1054	1608	1275	1578	1086	1584	1086	1611	1136	1575	1148	1639	1228	1624	1073	1592	1321	1645	1215	1630	1206	1635	1098	1559	1104	1555	1347	1682	1132	1598	1107	1527	1343	1652	1111	1621	1229	1590	1232	1606	1259	1670	1342	1630
chr11	17469233	17470154	710	856	701	915	663	900	639	940	623	876	549	939	581	888	533	892	579	874	663	882	560	934	676	918	540	881	699	871	684	926	606	910	672	904	722	922	586	877	598	872	666	909	719	963	655	938	713	923	680	891	609	908	612	884	656	925	620	887	659	913	672	898	608	911	707	884	666	876	717	939	741	967	596	918	626	899	676	865	686	901	649	882	625	869	634	929	654	916	616	886	703	891	663	887	589	869	677	832	610	887	710	946	756	895	661	884	665	879	644	868	643	916	628	887	658	918	523	934	646	903	684	898	669	908	656	905	608	895	576	875	701	900	615	867	642	882	668	919	664	937	634	839	679	897	721	943	606	880	679	888	636	900	648	905	709	905	558	908	687	874	552	892	563	919	633	923	597	917	656	910	621	953	690	901	693	947	638	892	615	893	609	866	653	884	571	871	641	920	716	904	612	956	689	917	628	869	643	889	690	920
chr2	128543608	128544559	1816	1927	1751	1863	1761	1864	1787	1886	1777	1883	1777	1873	1759	1864	1772	1859	1795	1892	1807	1914	1751	1833	1896	1990	1854	1924	1752	1853	1766	1865	1840	1934	1741	1853	1737	1835	1744	1829	1785	1876	1761	1855	1675	1777	1784	1874	1788	1886	1825	1917	1744	1849	1756	1849	1761	1878	1740	1846	1823	1917	1819	1929	1782	1885	1827	1949	1777	1876	1777	1891	1769	1867	1841	1919	1790	1893	1732	1844	1779	1904	1738	1835	1809	1904	1787	1873	1831	1932	1723	1821	1869	1948	1778	1875	1824	1937	1773	1882	1823	1916	1795	1898	1713	1837	1826	1922	1790	1889	1793	1909	1853	1948	1765	1865	1720	1799	1799	1871	1819	1917	1772	1854	1792	1906	1753	1861	1692	1806	1748	1838	1771	1875	1762	1858	1787	1875	1800	1883	1830	1942	1758	1863	1801	1909	1803	1917	1759	1865	1766	1870	1818	1905	1794	1894	1805	1913	1702	1798	1773	1894	1755	1829	1826	1912	1830	1934	1864	1951	1774	1879	1897	1980	1777	1889	1840	1938	1842	1945	1839	1931	1752	1852	1852	1970	1896	1991	1712	1801	1785	1893	1775	1851	1771	1870	1785	1897	1792	1879	1775	1881
chr20	16306309	16306819	840	886	724	757	792	839	800	834	793	831	829	859	776	823	792	824	775	808	778	822	837	858	800	835	751	781	818	860	771	816	771	805	764	808	796	837	750	779	761	793	807	847	840	871	787	821	799	839	753	805	772	801	799	843	787	817	787	812	794	832	750	782	843	875	819	860	777	815	776	814	809	845	782	827	855	903	813	857	789	831	810	839	804	841	797	831	797	827	813	848	796	836	818	862	777	814	771	800	729	772	809	845	778	818	823	862	812	856	754	795	722	755	777	806	819	844	764	796	857	909	833	884	820	856	798	834	795	821	757	793	777	839	822	865	807	845	796	832	756	796	821	857	771	825	822	863	748	806	808	847	826	866	823	851	809	856	744	772	834	871	758	793	818	864	783	811	755	791	810	848	777	818	820	860	734	763	767	807	761	804	804	834	742	778	795	841	813	847	772	828	799	832	755	797	797	828	769	820	727	774
chr15	74589152	74589433	954	993	946	976	1073	1106	1028	1054	948	986	1009	1045	1052	1085	1005	1023	995	1027	941	1009	997	1020	1025	1056	970	991	970	1005	948	983	990	1022	1019	1046	1009	1037	999	1035	979	1006	1016	1044	1035	1063	1027	1055	1049	1091	937	968	1022	1052	1000	1029	1044	1071	992	1015	1021	1046	1003	1035	989	1016	1002	1039	934	964	1052	1093	1069	1103	949	980	1037	1071	1022	1070	998	1031	992	1018	1040	1063	966	999	1000	1038	996	1027	1045	1065	986	1019	1027	1055	977	1032	1013	1040	987	1020	999	1046	1001	1039	997	1033	1020	1057	1035	1058	1057	1098	984	1014	1079	1109	1036	1060	977	1004	1012	1042	991	1014	1065	1092	1043	1070	973	1018	1037	1073	958	999	1057	1092	1022	1062	958	1000	971	1014	998	1026	993	1027	983	1018	935	967	977	1003	917	943	991	1021	993	1025	962	990	1009	1059	995	1017	994	1027	1020	1054	1001	1030	1025	1065	1005	1029	1004	1024	983	1010	976	1006	986	1021	985	1009	1011	1045	1004	1050	999	1026	1033	1069	962	998	963	997	962	991
