CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr2	173353075	173353406	763	797	778	809	791	830	754	784	776	806	757	790	818	844	773	809	795	828	746	774	771	800	776	820	789	827	766	799	752	789	785	804	771	808	733	780	785	817	749	794	789	819	785	817	782	830	803	831	790	817	802	834	738	770	760	801	828	853	766	800	829	853	742	791	781	814	743	769	783	815	767	807	775	803	766	822	816	850	764	798	768	793	774	800	783	816	767	801	740	773	730	757	783	815	749	788	792	841	765	793	758	791	688	768	750	783	742	783	758	791	735	766	774	805	762	794	784	821	785	834	779	820	748	785	771	800	818	856	736	776	772	798	757	803	761	797	776	821	729	792	779	830	771	808	761	795	712	755	773	808	769	799	782	826	780	827	780	807	774	795	803	842	757	785	771	810	731	773	804	846	745	779	781	816	729	764	764	805	780	819	768	804	827	854	769	801	757	785	798	831	728	757	809	838	785	814	796	844	779	815
chr9	95580674	95581627	1272	1440	1261	1430	1268	1429	1237	1424	1266	1429	1304	1482	1251	1421	1271	1440	1269	1442	1309	1496	1285	1445	1267	1462	1247	1419	1201	1389	1213	1393	1309	1459	1320	1492	1229	1404	1246	1430	1280	1475	1224	1405	1236	1378	1265	1457	1269	1425	1328	1491	1208	1383	1339	1510	1275	1462	1212	1371	1230	1421	1277	1427	1227	1442	1290	1470	1280	1464	1337	1513	1223	1413	1184	1348	1140	1353	1217	1402	1285	1471	1255	1409	1309	1477	1254	1430	1322	1487	1304	1501	1309	1481	1227	1409	1208	1383	1282	1489	1213	1360	1234	1400	1196	1457	1275	1470	1301	1477	1236	1405	1250	1435	1288	1448	1277	1462	1269	1463	1298	1473	1221	1369	1223	1391	1269	1437	1237	1434	1299	1501	1249	1438	1207	1367	1298	1472	1258	1426	1200	1425	1237	1431	1276	1447	1283	1435	1208	1382	1231	1424	1288	1458	1195	1387	1271	1432	1252	1436	1276	1450	1352	1538	1284	1444	1247	1430	1276	1459	1208	1375	1222	1413	1232	1398	1276	1449	1278	1451	1222	1363	1324	1494	1258	1439	1236	1414	1291	1461	1321	1503	1210	1417	1267	1419	1276	1465	1291	1461	1306	1531
chr5	10267982	10268884	1682	1772	1595	1703	1642	1749	1659	1772	1692	1812	1653	1772	1671	1770	1702	1827	1698	1808	1662	1780	1647	1745	1668	1775	1628	1729	1585	1702	1694	1803	1684	1787	1656	1760	1709	1831	1646	1749	1618	1730	1711	1798	1649	1754	1645	1756	1645	1756	1694	1810	1624	1735	1640	1767	1596	1705	1656	1732	1722	1855	1659	1763	1670	1760	1566	1688	1640	1738	1673	1800	1666	1768	1715	1818	1602	1748	1686	1783	1661	1771	1645	1754	1696	1823	1615	1722	1667	1771	1623	1725	1625	1753	1675	1796	1672	1780	1621	1720	1667	1799	1665	1776	1666	1803	1644	1743	1616	1740	1683	1781	1668	1798	1592	1703	1627	1734	1700	1826	1608	1731	1662	1752	1643	1744	1669	1775	1654	1750	1636	1761	1627	1720	1611	1713	1667	1786	1696	1802	1644	1755	1591	1684	1710	1811	1694	1801	1689	1816	1620	1769	1623	1735	1684	1788	1675	1761	1653	1760	1674	1774	1626	1750	1718	1817	1663	1771	1598	1708	1661	1764	1620	1720	1663	1775	1621	1727	1648	1740	1641	1745	1693	1801	1586	1676	1623	1740	1582	1709	1613	1724	1691	1792	1626	1740	1653	1772	1651	1778	1696	1797
chr16	1766289	1766846	2210	2298	2209	2322	2195	2318	2232	2353	2237	2331	2152	2258	2216	2323	2262	2389	2258	2358	2266	2391	2266	2380	2289	2388	2273	2387	2184	2308	2266	2374	2261	2377	2239	2333	2302	2400	2142	2251	2283	2386	2276	2376	2303	2407	2256	2359	2320	2418	2240	2347	2320	2423	2253	2361	2234	2337	2210	2308	2292	2397	2226	2335	2184	2290	2265	2369	2287	2371	2255	2350	2228	2333	2167	2273	2290	2403	2256	2370	2282	2393	2210	2326	2310	2423	2254	2364	2294	2400	2239	2349	2236	2343	2252	2349	2218	2329	2224	2321	2243	2349	2256	2352	2177	2307	2262	2384	2294	2410	2227	2332	2171	2262	2231	2340	2300	2420	2261	2379	2183	2314	2234	2344	2203	2307	2262	2382	2227	2362	2242	2344	2271	2369	2301	2433	2176	2272	2319	2441	2308	2424	2309	2412	2229	2345	2201	2308	2320	2446	2264	2390	2346	2448	2282	2386	2239	2348	2207	2305	2258	2360	2288	2421	2232	2342	2295	2383	2262	2356	2293	2397	2319	2426	2352	2463	2210	2323	2246	2345	2278	2382	2352	2475	2211	2326	2298	2410	2134	2250	2221	2340	2239	2356	2238	2359	2208	2300	2191	2340	2201	2325
chr3	39809864	39810362	73	4642	41	4702	49	4670	43	4571	66	4598	40	4692	61	4637	82	4594	40	4547	30	4572	31	4633	33	4612	25	4590	35	4707	37	4727	35	4641	39	4733	38	4740	53	4631	33	4755	46	4608	41	4646	46	4666	52	4654	35	4634	34	4660	64	4598	28	4694	38	4588	34	4707	29	4683	24	4853	127	4611	29	4584	25	4670	29	4596	47	4526	30	4721	28	4658	29	4690	55	4752	25	4668	33	4674	41	4627	38	4699	36	4758	101	4649	40	4691	42	4685	39	4750	29	4637	38	4663	64	4534	43	4655	48	4559	114	4607	29	4597	19	4786	28	4623	116	4689	39	4601	32	4608	32	4802	15	4605	24	4669	48	4737	25	4667	47	4746	33	4596	32	4639	57	4679	78	4715	39	4643	35	4733	194	4632	31	4579	32	4754	41	4729	31	4682	45	4620	46	4716	25	4650	38	4649	33	4708	33	4610	28	4739	34	4594	39	4685	32	4633	42	4678	40	4691	57	4669	31	4615	34	4676	15	4575	38	4639	35	4607	35	4678	211	4606	66	4609
chr11	68122631	68123079	1782	1900	1753	1876	1702	1826	1782	1910	1714	1825	1690	1817	1848	1959	1719	1855	1729	1831	1880	2006	1784	1916	1724	1855	1758	1885	1723	1865	1683	1797	1775	1902	1752	1865	1741	1844	1786	1896	1729	1845	1741	1841	1774	1892	1798	1936	1734	1842	1768	1885	1806	1929	1739	1825	1721	1839	1727	1826	1702	1814	1756	1869	1733	1859	1705	1829	1824	1971	1726	1853	1685	1824	1747	1883	1721	1876	1791	1917	1696	1822	1765	1866	1754	1852	1821	1944	1783	1893	1710	1828	1769	1886	1800	1909	1767	1877	1723	1888	1725	1838	1686	1802	1657	1863	1839	1976	1709	1814	1742	1878	1773	1887	1692	1798	1664	1823	1805	1945	1764	1886	1733	1844	1698	1814	1692	1828	1726	1847	1698	1847	1776	1879	1700	1856	1767	1878	1760	1870	1739	1916	1770	1873	1685	1808	1762	1880	1759	1896	1709	1840	1670	1794	1655	1776	1724	1831	1768	1887	1790	1898	1722	1830	1799	1926	1758	1891	1747	1878	1699	1810	1751	1885	1727	1844	1693	1793	1763	1875	1772	1916	1781	1905	1746	1862	1785	1907	1715	1847	1662	1800	1720	1833	1738	1865	1763	1877	1798	1917	1757	1863
chr16	89373454	89374022	2210	2376	2155	2340	2258	2446	2216	2384	2209	2392	2302	2498	2233	2413	2258	2453	2268	2434	2237	2431	2250	2427	2280	2466	2172	2337	2293	2493	2258	2449	2183	2358	2175	2379	2214	2400	2201	2362	2200	2365	2213	2395	2194	2346	2189	2395	2244	2427	2278	2460	2217	2393	2142	2314	2162	2333	2213	2407	2199	2385	2203	2385	2170	2357	2148	2351	2265	2441	2189	2358	2154	2329	2210	2397	2216	2425	2250	2437	2249	2421	2219	2390	2256	2437	2299	2448	2223	2400	2216	2381	2181	2349	2211	2400	2230	2415	2328	2502	2180	2344	2265	2450	2199	2402	2239	2441	2189	2351	2215	2375	2184	2366	2158	2344	2174	2351	2278	2429	2234	2422	2236	2424	2262	2433	2151	2318	2198	2399	2225	2415	2138	2296	2175	2346	2172	2345	2228	2393	2163	2363	2041	2243	2224	2377	2241	2418	2241	2419	2186	2370	2219	2392	2180	2349	2267	2426	2177	2348	2204	2376	2235	2408	2204	2375	2251	2430	2265	2423	2193	2371	2180	2363	2202	2393	2166	2323	2197	2377	2259	2429	2178	2363	2245	2402	2188	2369	2301	2477	2197	2365	2134	2283	2263	2431	2242	2415	2102	2298	2223	2422
chr8	38593938	38594384	676	720	663	703	698	732	700	734	730	762	655	690	696	730	654	695	628	659	671	700	652	681	678	716	688	716	662	712	687	720	703	737	638	685	710	755	712	752	684	722	718	754	685	718	707	753	708	738	659	702	694	734	654	695	643	684	722	751	704	732	719	761	666	707	688	722	647	679	701	732	688	724	712	755	673	710	704	750	661	697	717	761	704	744	686	715	696	731	677	729	653	702	676	719	645	681	704	748	674	710	622	667	678	748	714	750	680	729	638	678	621	658	691	728	648	682	700	721	658	689	690	730	697	733	636	666	725	759	655	695	683	725	712	759	710	744	712	736	648	699	693	735	709	745	682	721	692	727	719	763	655	706	653	684	676	708	659	696	711	750	655	684	698	732	630	665	685	731	654	695	688	730	647	692	670	707	676	705	694	736	712	742	671	711	672	703	706	739	739	770	665	694	686	723	665	691	667	709	655	683
chr13	99829703	99829978	734	775	732	778	709	768	772	806	752	796	739	783	730	780	743	779	754	791	773	816	767	813	726	765	804	845	705	757	713	770	779	825	756	784	851	900	739	782	755	787	770	806	778	814	824	873	800	828	730	775	749	780	772	819	771	808	821	848	713	765	782	827	761	808	746	791	841	880	779	819	762	818	810	858	703	770	761	801	712	769	717	763	713	755	771	815	793	833	759	812	773	816	814	860	768	810	760	801	799	834	725	768	668	757	796	833	796	838	760	810	744	794	798	843	759	794	722	760	730	779	762	796	726	757	710	744	715	751	742	790	754	803	743	779	775	825	759	797	747	821	721	782	754	795	764	815	746	786	766	815	708	741	756	793	765	810	751	802	754	791	799	845	708	740	781	823	737	792	738	771	718	760	802	844	776	815	768	813	746	792	747	785	787	812	791	828	748	788	776	811	730	773	728	757	773	812	762	800	783	831
chr22	43929201	43929755	673	724	663	698	665	706	645	681	634	672	668	707	668	708	651	702	659	696	638	665	633	670	671	713	629	691	698	738	666	713	656	707	672	711	660	701	697	728	643	689	687	717	666	707	620	648	663	699	656	683	678	714	680	738	699	745	648	689	672	718	686	712	711	755	651	701	644	680	627	672	657	701	631	683	642	685	629	660	664	704	624	663	676	719	680	721	681	718	634	677	691	733	659	705	680	726	688	722	667	704	716	760	662	707	638	679	673	712	647	677	636	673	643	678	659	697	684	722	677	731	639	688	656	690	650	679	697	734	686	729	653	694	685	728	685	733	646	681	637	678	602	653	661	699	639	665	648	692	666	719	651	698	619	651	629	675	684	724	682	726	646	698	683	710	663	697	652	699	651	691	665	709	620	667	635	675	636	687	684	714	711	741	645	687	653	687	645	681	677	711	705	736	664	701	662	713	637	703	646	687
chr16	22417082	22417781	762	880	785	929	745	873	687	820	712	864	693	867	771	882	781	918	750	881	627	829	798	938	741	913	749	924	780	896	721	843	765	899	738	856	768	888	770	893	730	899	799	924	809	927	748	906	718	829	718	884	745	874	762	940	794	924	736	880	790	922	766	887	786	892	773	908	729	881	743	905	709	833	761	869	699	907	674	885	799	929	750	883	745	908	737	891	755	888	713	845	741	876	716	882	734	863	762	889	745	889	795	908	683	821	756	893	796	908	692	847	748	862	690	860	776	915	764	915	775	906	710	849	781	908	741	856	739	891	848	973	787	929	721	877	721	886	741	865	743	904	768	883	773	909	777	909	762	890	751	882	731	897	778	953	690	832	722	919	812	915	757	875	723	895	711	879	757	872	748	902	698	873	714	851	731	865	745	889	761	884	792	923	731	883	708	881	764	912	728	909	736	886	794	920	730	858	748	870	735	896
chr17	16400143	16400914	612	650	648	699	614	662	652	720	627	675	644	692	663	703	635	677	596	643	607	653	631	678	674	718	662	720	654	714	623	676	566	611	651	701	681	720	663	721	611	664	650	693	689	747	661	711	633	676	637	696	646	691	635	690	652	692	671	721	629	681	623	681	666	718	662	721	630	689	681	730	625	682	632	693	608	667	656	714	618	681	622	670	649	700	650	690	644	702	602	657	643	694	655	697	615	666	624	676	626	676	641	686	615	702	643	706	649	706	693	747	631	669	647	698	618	658	627	678	677	725	638	697	651	691	638	683	602	656	613	662	606	659	651	731	639	690	638	677	572	650	628	686	664	701	615	667	638	695	642	688	614	657	626	681	640	678	609	671	620	666	624	681	625	678	709	776	608	681	612	664	626	670	635	708	615	671	637	693	631	680	629	677	616	655	651	688	663	709	627	697	659	718	686	731	651	701	678	721	668	707
chr9	111362623	111363332	538	564	518	540	508	537	496	523	501	527	539	564	501	520	485	514	516	548	551	573	471	498	498	538	496	522	528	551	476	509	509	546	507	546	555	579	476	502	525	556	506	529	495	522	478	518	513	534	542	579	544	574	493	525	513	536	504	523	516	536	494	517	504	535	497	517	507	533	480	504	499	531	498	527	493	522	543	564	515	549	528	544	495	522	506	536	492	515	518	544	555	575	519	546	493	520	543	562	494	513	504	528	469	502	501	535	509	523	528	551	515	545	514	538	532	555	511	540	514	546	525	541	483	515	512	554	507	531	495	520	527	552	494	518	519	549	514	548	471	506	503	531	500	522	547	573	546	571	472	499	501	523	512	532	499	522	545	571	497	517	506	529	480	503	521	547	479	508	516	549	506	532	525	556	549	572	518	536	488	519	481	502	512	540	505	529	446	469	488	517	496	515	480	506	538	563	535	566	511	534
chr1	3535889	3536456	1706	1823	1719	1822	1664	1759	1669	1777	1659	1759	1674	1785	1697	1805	1704	1826	1683	1791	1685	1777	1746	1848	1704	1817	1701	1808	1729	1853	1691	1793	1687	1800	1762	1853	1652	1764	1640	1739	1711	1833	1663	1775	1632	1744	1697	1795	1684	1782	1675	1785	1777	1909	1662	1758	1721	1841	1677	1783	1677	1802	1730	1837	1660	1773	1609	1709	1758	1864	1684	1774	1775	1883	1748	1864	1693	1841	1693	1803	1698	1802	1667	1781	1730	1831	1702	1799	1662	1757	1777	1872	1668	1783	1663	1775	1696	1811	1665	1791	1677	1789	1714	1816	1651	1810	1711	1818	1747	1855	1679	1787	1734	1837	1719	1836	1676	1776	1709	1816	1607	1727	1664	1768	1715	1818	1732	1825	1624	1728	1739	1850	1703	1800	1672	1786	1728	1821	1736	1858	1689	1830	1656	1774	1644	1754	1720	1815	1699	1823	1689	1800	1653	1771	1662	1767	1735	1832	1668	1779	1663	1770	1683	1783	1728	1821	1648	1747	1655	1777	1717	1827	1634	1731	1667	1758	1690	1804	1788	1892	1702	1789	1650	1726	1665	1775	1771	1873	1722	1843	1755	1867	1730	1836	1720	1843	1663	1791	1663	1780	1672	1784
chr18	26639215	26639809	1451	1617	1326	1448	1386	1557	1356	1496	1386	1510	1343	1475	1373	1502	1351	1488	1351	1464	1413	1558	1313	1442	1360	1481	1408	1553	1401	1559	1430	1573	1392	1533	1420	1542	1345	1503	1401	1532	1432	1581	1402	1525	1385	1525	1383	1509	1411	1536	1361	1518	1386	1541	1379	1502	1403	1576	1364	1497	1354	1490	1370	1532	1352	1497	1385	1537	1402	1538	1355	1503	1464	1598	1390	1516	1357	1534	1422	1555	1333	1507	1374	1524	1440	1567	1388	1528	1398	1504	1400	1542	1383	1522	1370	1512	1384	1513	1406	1573	1331	1455	1357	1491	1314	1522	1383	1524	1371	1509	1396	1545	1356	1495	1342	1467	1378	1525	1319	1446	1411	1580	1429	1568	1381	1526	1390	1514	1393	1562	1393	1554	1339	1501	1399	1540	1399	1522	1368	1480	1343	1551	1397	1551	1342	1499	1360	1506	1468	1610	1401	1580	1465	1630	1393	1551	1430	1561	1333	1493	1378	1519	1372	1512	1480	1622	1351	1489	1369	1508	1402	1544	1348	1476	1327	1473	1410	1565	1284	1424	1438	1606	1373	1517	1364	1503	1376	1513	1349	1489	1390	1548	1366	1521	1408	1548	1340	1459	1386	1546	1356	1509
chr15	94079653	94080154	821	878	780	844	767	829	783	856	728	781	821	891	771	831	714	782	719	776	789	851	820	874	751	805	792	861	775	854	748	806	828	889	784	831	814	891	743	813	807	868	738	799	799	859	763	815	843	890	768	831	787	845	788	848	823	877	771	830	822	881	764	824	804	858	797	849	776	831	822	878	756	815	822	881	801	852	759	830	828	887	771	842	743	783	802	860	836	888	758	809	768	822	775	840	784	841	833	903	824	886	800	855	794	856	757	816	789	843	813	872	785	839	737	787	784	834	790	842	719	798	782	836	781	841	709	765	743	796	804	863	791	850	761	823	771	831	755	808	763	811	744	817	823	881	781	832	773	843	774	849	856	925	826	890	771	829	792	850	794	855	763	812	758	812	769	816	800	868	777	842	850	899	767	821	756	815	769	834	783	834	807	858	783	845	791	831	803	860	778	835	760	829	809	873	779	825	737	817	755	813
chr11	64642500	64642864	49	2216	51	2269	57	2229	32	2248	42	2159	56	2172	46	2202	42	2313	34	2230	44	2248	43	2214	56	2170	38	2247	64	2213	49	2312	43	2265	56	2238	60	2262	36	2305	34	2216	37	2285	43	2305	68	2323	28	2232	45	2186	48	2280	57	2238	41	2231	35	2237	46	2267	30	2307	45	2195	71	2275	38	2206	31	2195	44	2231	34	2229	41	2286	37	2350	38	2163	59	2232	39	2286	39	2230	40	2179	51	2180	53	2264	63	2246	34	2298	46	2264	24	2256	36	2259	39	2220	49	2211	54	2296	36	2272	50	2248	43	2321	27	2260	31	2180	67	2229	38	2234	47	2319	35	2246	41	2227	37	2218	31	2245	38	2236	54	2282	34	2257	37	2279	67	2256	50	2227	60	2303	47	2273	85	2234	34	2287	34	2213	47	2287	35	2230	45	2203	42	2179	22	2239	31	2278	41	2217	53	2195	58	2313	45	2238	46	2301	37	2266	35	2198	40	2323	70	2207	32	2267	43	2293	32	2275	25	2231	41	2270	49	2219	79	2224	44	2296
chr8	69487110	69487477	325	351	310	343	305	341	326	352	330	369	339	363	357	395	341	380	350	373	318	356	330	359	332	357	327	349	359	383	343	381	343	375	340	370	301	345	349	371	364	395	326	356	321	350	339	372	310	335	337	372	336	371	347	387	333	364	324	340	319	342	328	350	353	392	310	342	332	365	278	322	311	344	338	362	351	386	317	352	320	349	338	370	347	372	324	355	355	384	308	343	355	395	317	349	352	371	323	347	312	349	324	350	328	365	316	349	319	345	341	366	325	354	313	337	334	363	327	353	346	373	326	357	327	361	348	388	299	332	315	351	319	346	343	379	299	328	345	367	296	329	339	362	331	365	313	351	334	368	335	353	340	376	350	380	319	341	312	348	355	395	297	328	320	354	299	326	337	362	320	347	332	366	340	371	336	373	329	353	343	371	335	367	322	357	354	381	293	316	345	374	364	387	312	347	349	377	338	381	340	382
chr22	40982787	40983340	1246	1400	1287	1402	1238	1379	1194	1347	1270	1381	1212	1400	1199	1432	1226	1349	1215	1345	1260	1421	1240	1383	1196	1355	1203	1332	1212	1337	1179	1328	1298	1448	1191	1310	1253	1415	1226	1395	1269	1398	1266	1426	1205	1371	1275	1435	1284	1381	1238	1380	1243	1387	1250	1400	1195	1357	1226	1364	1228	1382	1269	1434	1226	1368	1250	1430	1289	1409	1257	1404	1279	1393	1219	1413	1231	1383	1220	1366	1282	1426	1210	1386	1259	1385	1262	1364	1212	1354	1192	1369	1239	1384	1233	1417	1235	1389	1173	1319	1313	1464	1187	1368	1265	1400	1268	1374	1151	1354	1285	1449	1251	1361	1254	1391	1300	1409	1235	1359	1281	1430	1231	1375	1218	1347	1261	1361	1241	1343	1266	1378	1282	1402	1207	1364	1173	1350	1226	1367	1201	1316	1194	1368	1179	1385	1210	1329	1202	1378	1271	1391	1196	1361	1234	1382	1205	1391	1248	1390	1236	1355	1282	1405	1202	1311	1244	1402	1277	1460	1172	1349	1182	1343	1168	1368	1264	1440	1190	1302	1177	1313	1247	1366	1197	1359	1271	1394	1290	1418	1220	1341	1262	1407	1253	1400	1143	1326	1191	1367	1152	1309
chr21	31266200	31266997	3796	4020	3851	4065	3800	4030	3758	3934	3766	3977	3819	4041	3861	4045	3789	4001	3873	4059	3816	4019	3777	4006	3920	4128	3875	4079	4004	4210	3864	4045	3926	4154	3732	3931	3938	4151	3895	4121	3698	3913	3846	4022	3938	4117	3683	3903	3962	4162	3850	4077	3807	4030	3903	4096	3879	4077	3726	3940	3855	4075	3887	4117	3787	4020	3830	4022	3885	4080	3887	4126	3895	4097	3864	4060	3867	4140	3923	4155	3812	4029	3825	4061	4020	4227	3884	4107	3943	4145	3896	4113	3837	4056	3975	4165	3803	4013	3761	3972	3875	4079	3912	4097	3782	4089	3928	4133	3971	4182	3903	4095	3868	4062	3715	3925	3873	4104	3881	4076	3919	4115	3925	4113	3999	4218	3891	4116	3861	4068	3853	4140	3718	3915	3942	4183	3837	4043	3839	4020	3768	4037	3920	4136	3732	3951	3835	4027	3769	3990	3832	4049	3694	3898	3901	4098	3799	3987	3880	4120	3797	4038	3895	4093	4001	4221	3956	4185	3878	4092	3808	4030	3954	4144	3850	4061	4075	4303	3851	4047	3866	4075	3906	4098	3781	4011	3856	4028	3867	4074	3898	4115	3773	3988	3865	4084	3788	3992	3866	4094	3780	3988
chr22	45522958	45523684	1491	1608	1504	1650	1589	1760	1502	1647	1618	1749	1590	1729	1579	1729	1559	1714	1539	1682	1523	1645	1559	1699	1517	1661	1553	1692	1547	1716	1546	1688	1531	1673	1553	1697	1532	1675	1541	1688	1477	1606	1525	1659	1502	1636	1531	1671	1660	1795	1489	1643	1484	1635	1531	1676	1513	1653	1608	1745	1518	1673	1516	1658	1570	1701	1556	1699	1532	1676	1582	1725	1526	1655	1581	1732	1483	1658	1500	1640	1479	1606	1520	1666	1538	1679	1545	1679	1444	1585	1585	1707	1569	1705	1554	1720	1492	1648	1504	1656	1487	1627	1530	1669	1379	1623	1533	1677	1532	1679	1478	1620	1499	1608	1556	1697	1492	1617	1516	1638	1533	1667	1538	1652	1488	1646	1563	1687	1515	1645	1489	1674	1528	1663	1570	1715	1579	1715	1589	1706	1463	1661	1535	1680	1479	1618	1527	1660	1581	1718	1510	1659	1579	1714	1633	1756	1553	1709	1499	1645	1569	1696	1523	1662	1555	1686	1539	1669	1538	1695	1499	1638	1521	1668	1608	1727	1543	1711	1518	1640	1576	1733	1557	1685	1507	1639	1519	1656	1575	1733	1543	1687	1540	1672	1585	1720	1539	1663	1565	1706	1540	1691
chr13	43786112	43786691	25	3001	38	3122	42	3048	23	3139	21	3084	34	3100	40	3091	20	2959	14	3093	6	3024	17	3065	22	3075	13	3013	79	2982	26	2995	12	3033	14	3113	42	2914	14	2989	15	2972	24	3030	16	3028	15	3037	11	3075	31	3006	18	2971	29	3022	14	3029	20	2888	22	3006	23	3062	18	2862	21	3030	10	2957	17	3003	13	3042	23	2935	35	3026	20	2921	27	3036	47	3108	9	3088	13	3031	23	2938	30	3012	12	2933	33	3010	20	2982	25	3011	15	3027	19	3039	41	3032	28	2987	29	2925	12	3036	31	3062	14	2952	11	3066	11	3069	20	3044	18	3047	12	2997	9	3056	8	3076	13	3002	20	2988	14	3045	29	2956	24	3070	34	3080	57	2940	26	3103	44	3122	24	3119	21	3111	22	3000	8	3017	32	3047	11	2997	13	2996	20	3077	8	2932	16	2950	28	3117	46	2983	35	3023	32	3025	29	3029	13	2988	25	2970	32	3006	25	3155	11	3009	9	2982	8	2972	21	3065	11	2965	14	3099	36	2969	23	3035
chr3	58349394	58349770	383	455	426	481	395	460	408	477	427	487	369	448	357	464	390	463	434	485	398	447	397	466	361	452	421	501	386	448	384	456	384	469	396	452	394	476	402	488	358	424	410	482	369	461	385	451	436	489	417	475	396	469	361	436	388	462	426	501	416	500	370	451	416	485	411	479	382	437	414	480	408	468	346	428	430	491	398	463	357	413	374	456	424	491	438	484	388	451	385	486	383	454	357	446	347	420	388	451	408	488	354	435	374	442	398	464	362	463	409	467	400	454	427	498	407	465	425	491	352	408	392	451	400	468	397	463	379	427	394	457	361	422	398	483	359	436	372	442	370	431	408	502	338	433	382	430	384	477	395	457	383	466	371	432	347	432	377	439	398	458	409	488	393	470	397	464	355	451	368	434	397	479	352	438	360	450	369	418	396	476	422	489	384	463	410	461	394	455	393	444	390	477	380	441	349	414	411	486	380	443
